,date,intakes,outcomes,intake_stray_abandoned,intake_owner_surrender,intake_euthanasia,intake_public_assist,intake_other_i,outcome_euthanised,outcome_adoption,outcome_return_to_owner,outcome_unintended,outcome_other_o
56,2013-10-17,0,0,0,0,0,0,0,0,0,0,0,0
57,2013-10-18,0,0,0,0,0,0,0,0,0,0,0,0
58,2013-10-19,0,0,0,0,0,0,0,0,0,0,0,0
59,2013-10-20,0,0,0,0,0,0,0,0,0,0,0,0
60,2013-10-21,0,0,0,0,0,0,0,0,0,0,0,0
61,2013-10-22,0,0,0,0,0,0,0,0,0,0,0,0
62,2013-10-23,0,0,0,0,0,0,0,0,0,0,0,0
63,2013-10-24,0,0,0,0,0,0,0,0,0,0,0,0
64,2013-10-25,0,0,0,0,0,0,0,0,0,0,0,0
65,2013-10-26,0,0,0,0,0,0,0,0,0,0,0,0
66,2013-10-27,0,0,0,0,0,0,0,0,0,0,0,0
67,2013-10-28,0,0,0,0,0,0,0,0,0,0,0,0
68,2013-10-29,0,0,0,0,0,0,0,0,0,0,0,0
69,2013-10-30,1,0,1,0,0,0,0,0,1,0,0,0
70,2013-10-31,0,0,0,0,0,0,0,0,0,0,0,0
71,2013-11-01,0,0,0,0,0,0,0,0,0,0,0,0
72,2013-11-02,1,0,1,0,0,0,0,0,1,0,0,0
73,2013-11-03,0,0,0,0,0,0,0,0,0,0,0,0
74,2013-11-04,0,0,0,0,0,0,0,0,0,0,0,0
75,2013-11-05,0,0,0,0,0,0,0,0,0,0,0,0
76,2013-11-06,0,0,0,0,0,0,0,0,0,0,0,0
77,2013-11-07,0,0,0,0,0,0,0,0,0,0,0,0
78,2013-11-08,0,0,0,0,0,0,0,0,0,0,0,0
79,2013-11-09,0,0,0,0,0,0,0,0,0,0,0,0
80,2013-11-10,0,0,0,0,0,0,0,0,0,0,0,0
81,2013-11-11,0,0,0,0,0,0,0,0,0,0,0,0
82,2013-11-12,1,0,0,0,0,0,1,0,1,0,0,0
83,2013-11-13,0,0,0,0,0,0,0,0,0,0,0,0
84,2013-11-14,0,0,0,0,0,0,0,0,0,0,0,0
85,2013-11-15,0,0,0,0,0,0,0,0,0,0,0,0
86,2013-11-16,1,0,0,1,0,0,0,0,0,0,0,1
87,2013-11-17,0,0,0,0,0,0,0,0,0,0,0,0
88,2013-11-18,0,0,0,0,0,0,0,0,0,0,0,0
89,2013-11-19,0,0,0,0,0,0,0,0,0,0,0,0
90,2013-11-20,0,0,0,0,0,0,0,0,0,0,0,0
91,2013-11-21,1,0,0,1,0,0,0,0,1,0,0,0
92,2013-11-22,0,0,0,0,0,0,0,0,0,0,0,0
93,2013-11-23,0,0,0,0,0,0,0,0,0,0,0,0
94,2013-11-24,0,0,0,0,0,0,0,0,0,0,0,0
95,2013-11-25,0,0,0,0,0,0,0,0,0,0,0,0
96,2013-11-26,0,0,0,0,0,0,0,0,0,0,0,0
97,2013-11-27,0,0,0,0,0,0,0,0,0,0,0,0
98,2013-11-28,0,0,0,0,0,0,0,0,0,0,0,0
99,2013-11-29,0,0,0,0,0,0,0,0,0,0,0,0
100,2013-11-30,0,0,0,0,0,0,0,0,0,0,0,0
101,2013-12-01,0,0,0,0,0,0,0,0,0,0,0,0
102,2013-12-02,1,0,0,0,0,0,1,0,1,0,0,0
103,2013-12-03,1,0,1,0,0,0,0,1,0,0,0,0
104,2013-12-04,2,0,1,1,0,0,0,0,2,0,0,0
105,2013-12-05,1,0,1,0,0,0,0,0,1,0,0,0
106,2013-12-06,1,0,0,1,0,0,0,1,0,0,0,0
107,2013-12-07,2,0,1,1,0,0,0,1,1,0,0,0
108,2013-12-08,0,0,0,0,0,0,0,0,0,0,0,0
109,2013-12-09,1,0,0,0,0,0,1,1,0,0,0,0
110,2013-12-10,2,0,1,1,0,0,0,1,1,0,0,0
111,2013-12-11,4,0,4,0,0,0,0,0,4,0,0,0
112,2013-12-12,3,0,2,0,0,1,0,1,2,0,0,0
113,2013-12-13,2,0,0,2,0,0,0,0,2,0,0,0
114,2013-12-14,1,0,1,0,0,0,0,1,0,0,0,0
115,2013-12-15,1,0,1,0,0,0,0,1,0,0,0,0
116,2013-12-16,1,0,1,0,0,0,0,1,0,0,0,0
117,2013-12-17,3,0,2,1,0,0,0,2,1,0,0,0
118,2013-12-18,2,0,1,0,0,0,1,2,0,0,0,0
119,2013-12-19,0,0,0,0,0,0,0,0,0,0,0,0
120,2013-12-20,9,0,3,3,0,0,3,0,7,0,0,2
121,2013-12-21,4,0,3,0,0,0,1,0,3,0,0,1
122,2013-12-22,0,0,0,0,0,0,0,0,0,0,0,0
123,2013-12-23,5,0,3,0,0,1,1,1,3,1,0,0
124,2013-12-24,5,0,3,0,0,0,2,0,4,1,0,0
125,2013-12-25,0,0,0,0,0,0,0,0,0,0,0,0
126,2013-12-26,9,0,3,3,0,0,3,2,6,1,0,0
127,2013-12-27,0,0,0,0,0,0,0,0,0,0,0,0
128,2013-12-28,8,0,6,2,0,0,0,2,3,1,0,2
129,2013-12-29,2,0,2,0,0,0,0,0,0,1,0,1
130,2013-12-30,0,0,0,0,0,0,0,0,0,0,0,0
131,2013-12-31,9,0,6,1,0,2,0,2,2,5,0,0
132,2014-01-01,1,1,1,0,0,0,0,0,0,1,0,0
133,2014-01-02,13,1,6,4,0,0,3,0,6,5,1,1
134,2014-01-03,4,1,2,2,0,0,0,1,1,1,1,0
135,2014-01-04,8,1,4,2,0,2,0,0,2,5,0,1
136,2014-01-05,2,1,2,0,0,0,0,2,0,0,0,0
137,2014-01-06,4,1,0,0,0,0,4,0,1,3,0,0
138,2014-01-07,2,1,2,0,0,0,0,1,0,1,0,0
139,2014-01-08,2,1,2,0,0,0,0,1,0,1,0,0
140,2014-01-09,11,1,3,0,0,6,2,2,2,6,0,1
141,2014-01-10,6,1,3,0,0,0,3,0,2,3,0,1
142,2014-01-11,5,1,3,2,0,0,0,2,0,3,0,0
143,2014-01-12,2,0,1,0,0,1,0,1,0,1,0,0
144,2014-01-13,4,0,1,0,0,0,3,2,1,1,0,0
145,2014-01-14,5,1,4,0,0,0,1,0,0,4,0,1
146,2014-01-15,6,1,5,0,0,1,0,0,4,2,0,0
147,2014-01-16,5,2,5,0,0,0,0,0,1,3,0,1
148,2014-01-17,2,1,1,1,0,0,0,0,1,1,0,0
149,2014-01-18,6,1,2,1,0,2,1,0,2,4,0,0
150,2014-01-19,2,0,2,0,0,0,0,0,0,2,0,0
151,2014-01-20,5,0,5,0,0,0,0,0,0,2,0,3
152,2014-01-21,7,2,3,1,0,0,3,1,2,3,0,1
153,2014-01-22,3,1,2,0,0,1,0,1,1,1,0,0
154,2014-01-23,4,2,1,3,0,0,0,0,3,1,0,0
155,2014-01-24,8,4,7,0,0,0,1,0,3,5,0,0
156,2014-01-25,4,3,1,2,0,0,1,1,1,1,0,1
157,2014-01-26,0,0,0,0,0,0,0,0,0,0,0,0
158,2014-01-27,2,2,0,0,0,2,0,0,0,2,0,0
159,2014-01-28,10,1,6,3,0,1,0,3,3,4,0,0
160,2014-01-29,3,1,3,0,0,0,0,1,0,1,0,1
161,2014-01-30,5,1,4,1,0,0,0,0,1,3,0,1
162,2014-01-31,3,3,3,0,0,0,0,0,1,1,0,1
163,2014-02-01,1,2,1,0,0,0,0,0,0,1,0,0
164,2014-02-02,0,0,0,0,0,0,0,0,0,0,0,0
165,2014-02-03,4,0,4,0,0,0,0,0,2,2,0,0
166,2014-02-04,8,9,4,3,0,0,1,4,2,2,0,0
167,2014-02-05,3,4,1,1,0,1,0,1,2,0,0,0
168,2014-02-06,5,5,3,1,0,1,0,1,1,3,0,0
169,2014-02-07,4,5,3,0,0,0,1,0,0,4,0,0
170,2014-02-08,0,9,0,0,0,0,0,0,0,0,0,0
171,2014-02-09,3,8,2,0,0,1,0,0,1,2,0,0
172,2014-02-10,3,2,0,0,0,0,3,0,1,1,0,1
173,2014-02-11,8,9,6,1,0,0,1,0,5,3,0,0
174,2014-02-12,0,0,0,0,0,0,0,0,0,0,0,0
175,2014-02-13,8,1,5,0,0,1,2,1,5,2,0,0
176,2014-02-14,6,13,4,1,0,1,0,0,3,3,0,0
177,2014-02-15,6,4,4,1,0,1,0,0,3,3,0,0
178,2014-02-16,1,0,0,0,0,1,0,0,0,1,0,0
179,2014-02-17,1,0,0,0,0,1,0,0,1,0,0,0
180,2014-02-18,10,8,4,2,0,0,4,1,7,1,0,1
181,2014-02-19,7,2,2,1,0,0,4,1,2,4,0,0
182,2014-02-20,3,4,3,0,0,0,0,0,0,3,0,0
183,2014-02-21,12,2,6,4,0,1,1,1,7,4,0,0
184,2014-02-22,5,2,2,1,0,0,2,1,3,1,0,0
185,2014-02-23,2,0,0,0,0,0,2,0,0,2,0,0
186,2014-02-24,5,0,3,0,0,1,1,3,0,2,0,0
187,2014-02-25,7,11,6,1,0,0,0,0,2,5,0,0
188,2014-02-26,4,6,2,1,0,1,0,0,0,3,0,1
189,2014-02-27,5,5,4,1,0,0,0,1,1,3,0,0
190,2014-02-28,6,2,2,1,0,3,0,1,3,2,0,0
191,2014-03-01,2,4,2,0,0,0,0,0,0,2,0,0
192,2014-03-02,1,0,0,1,0,0,0,1,0,0,0,0
193,2014-03-03,2,0,0,0,0,1,1,0,0,2,0,0
194,2014-03-04,5,5,2,3,0,0,0,0,5,0,0,0
195,2014-03-05,2,6,2,0,0,0,0,0,2,0,0,0
196,2014-03-06,6,5,6,0,0,0,0,0,6,0,0,0
197,2014-03-07,6,2,5,0,0,0,1,1,2,2,0,1
198,2014-03-08,3,6,1,1,0,0,1,1,2,0,0,0
199,2014-03-09,1,0,1,0,0,0,0,1,0,0,0,0
200,2014-03-10,3,0,3,0,0,0,0,0,0,2,1,0
201,2014-03-11,11,2,7,4,0,0,0,1,8,2,0,0
202,2014-03-12,3,5,2,0,0,1,0,0,1,2,0,0
203,2014-03-13,4,7,1,2,0,1,0,0,1,2,0,1
204,2014-03-14,5,3,2,1,0,0,2,1,2,2,0,0
205,2014-03-15,3,4,2,1,0,0,0,0,3,0,0,0
206,2014-03-16,1,0,1,0,0,0,0,0,0,1,0,0
207,2014-03-17,2,0,2,0,0,0,0,0,0,2,0,0
208,2014-03-18,8,8,5,1,0,0,2,2,3,3,0,0
209,2014-03-19,3,4,1,1,0,0,1,1,0,1,1,0
210,2014-03-20,8,2,4,2,0,1,1,2,2,4,0,0
211,2014-03-21,4,10,0,0,0,0,4,0,0,3,0,1
212,2014-03-22,4,3,3,1,0,0,0,0,2,1,1,0
213,2014-03-23,1,5,1,0,0,0,0,0,0,0,0,1
214,2014-03-24,4,3,3,0,0,0,1,1,1,2,0,0
215,2014-03-25,5,1,3,0,0,1,1,0,0,5,0,0
216,2014-03-26,5,4,2,1,0,0,2,0,2,2,0,1
217,2014-03-27,4,8,2,0,0,0,2,1,1,2,0,0
218,2014-03-28,3,3,1,2,0,0,0,1,2,0,0,0
219,2014-03-29,5,5,2,1,0,0,2,0,1,3,0,1
220,2014-03-30,1,4,0,0,0,1,0,0,0,1,0,0
221,2014-03-31,5,0,3,0,0,0,2,0,1,4,0,0
222,2014-04-01,9,3,7,1,0,0,1,3,4,2,0,0
223,2014-04-02,5,3,4,0,0,0,1,0,1,3,0,1
224,2014-04-03,6,8,3,1,0,0,2,0,3,3,0,0
225,2014-04-04,4,8,2,1,0,1,0,0,2,2,0,0
226,2014-04-05,8,6,6,1,0,0,1,2,3,2,0,1
227,2014-04-06,2,6,1,0,0,0,1,0,0,2,0,0
228,2014-04-07,8,1,4,0,0,2,2,2,2,4,0,0
229,2014-04-08,12,1,8,2,0,2,0,0,5,6,0,1
230,2014-04-09,3,10,1,0,0,1,1,0,0,3,0,0
231,2014-04-10,7,7,1,2,0,3,1,0,2,4,0,1
232,2014-04-11,6,3,5,0,0,1,0,0,2,4,0,0
233,2014-04-12,6,12,3,2,0,0,1,0,1,3,0,2
234,2014-04-13,2,0,2,0,0,0,0,0,0,2,0,0
235,2014-04-14,2,5,1,0,0,1,0,0,0,2,0,0
236,2014-04-15,2,2,1,0,0,1,0,1,1,0,0,0
237,2014-04-16,4,5,1,1,0,1,1,0,1,3,0,0
238,2014-04-17,3,7,1,1,0,1,0,0,1,2,0,0
239,2014-04-18,4,4,3,1,0,0,0,1,2,1,0,0
240,2014-04-19,4,5,3,1,0,0,0,0,2,1,0,1
241,2014-04-20,0,0,0,0,0,0,0,0,0,0,0,0
242,2014-04-21,7,6,5,0,0,1,1,0,2,2,0,3
243,2014-04-22,13,2,4,6,0,0,3,2,7,3,0,1
244,2014-04-23,6,1,1,5,0,0,0,5,1,0,0,0
245,2014-04-24,5,2,5,0,0,0,0,1,3,1,0,0
246,2014-04-25,8,5,7,1,0,0,0,0,2,6,0,0
247,2014-04-26,8,2,6,1,0,1,0,1,3,4,0,0
248,2014-04-27,0,6,0,0,0,0,0,0,0,0,0,0
249,2014-04-28,2,6,1,0,0,0,1,0,0,2,0,0
250,2014-04-29,8,3,4,3,0,1,0,0,4,4,0,0
251,2014-04-30,7,1,4,3,0,0,0,1,2,3,0,1
252,2014-05-01,6,3,4,0,0,1,1,1,3,2,0,0
253,2014-05-02,6,11,5,1,0,0,0,0,3,2,0,1
254,2014-05-03,2,3,1,0,0,0,1,1,0,1,0,0
255,2014-05-04,2,4,1,0,0,1,0,0,0,2,0,0
256,2014-05-05,7,5,4,0,0,2,1,0,2,5,0,0
257,2014-05-06,3,3,2,1,0,0,0,1,1,0,0,1
258,2014-05-07,5,1,2,2,0,0,1,2,2,1,0,0
259,2014-05-08,9,2,5,1,0,0,3,1,4,3,0,1
260,2014-05-09,3,8,2,0,0,0,1,0,1,1,0,1
261,2014-05-10,5,3,3,0,0,2,0,1,0,4,0,0
262,2014-05-11,2,0,0,0,0,0,2,1,1,0,0,0
263,2014-05-12,2,0,1,0,0,1,0,1,1,0,0,0
264,2014-05-13,3,8,1,2,0,0,0,0,1,0,0,2
265,2014-05-14,5,4,3,2,0,0,0,1,2,0,0,2
266,2014-05-15,4,4,3,1,0,0,0,1,0,3,0,0
267,2014-05-16,8,1,6,1,0,1,0,1,2,5,0,0
268,2014-05-17,6,4,4,0,0,2,0,1,2,1,0,2
269,2014-05-18,0,0,0,0,0,0,0,0,0,0,0,0
270,2014-05-19,5,5,1,0,0,0,4,0,3,2,0,0
271,2014-05-20,8,5,5,1,0,2,0,3,1,4,0,0
272,2014-05-21,11,4,3,4,0,0,4,2,6,1,0,2
273,2014-05-22,7,3,6,1,0,0,0,0,2,4,0,1
274,2014-05-23,8,5,3,3,0,1,1,1,3,3,0,1
275,2014-05-24,4,1,3,1,0,0,0,2,0,2,0,0
276,2014-05-25,0,0,0,0,0,0,0,0,0,0,0,0
277,2014-05-26,2,0,1,0,0,1,0,0,1,1,0,0
278,2014-05-27,11,5,10,1,0,0,0,1,3,6,0,1
279,2014-05-28,4,9,2,2,0,0,0,0,2,1,0,1
280,2014-05-29,7,5,3,1,0,2,1,1,3,2,0,1
281,2014-05-30,1,6,1,0,0,0,0,0,0,1,0,0
282,2014-05-31,6,4,3,3,0,0,0,1,1,3,0,1
283,2014-06-01,2,8,0,0,0,2,0,0,0,2,0,0
284,2014-06-02,10,2,6,0,0,0,4,0,6,4,0,0
285,2014-06-03,4,8,2,2,0,0,0,1,2,1,0,0
286,2014-06-04,9,12,7,1,0,0,1,2,1,5,0,1
287,2014-06-05,6,3,2,2,0,2,0,0,4,1,0,1
288,2014-06-06,4,7,3,1,0,0,0,0,1,2,0,1
289,2014-06-07,6,6,2,0,0,2,2,0,3,3,0,0
290,2014-06-08,1,6,0,0,0,1,0,0,0,1,0,0
291,2014-06-09,8,2,1,1,0,1,5,1,2,4,0,1
292,2014-06-10,5,2,3,0,0,2,0,0,1,4,0,0
293,2014-06-11,14,2,6,1,0,4,3,2,6,5,0,1
294,2014-06-12,9,4,4,0,0,3,2,0,5,4,0,0
295,2014-06-13,7,3,7,0,0,0,0,1,1,5,0,0
296,2014-06-14,6,4,4,0,0,1,1,1,3,1,1,0
297,2014-06-15,2,0,2,0,0,0,0,0,1,1,0,0
298,2014-06-16,1,0,0,1,0,0,0,1,0,0,0,0
299,2014-06-17,4,4,2,2,0,0,0,0,3,1,0,0
300,2014-06-18,4,7,4,0,0,0,0,0,1,3,0,0
301,2014-06-19,7,13,4,2,0,0,1,1,0,3,0,3
302,2014-06-20,8,6,7,1,0,0,0,2,3,2,0,1
303,2014-06-21,7,5,4,3,0,0,0,0,2,4,0,1
304,2014-06-22,2,0,1,0,0,0,1,0,1,0,0,1
305,2014-06-23,4,0,0,0,0,0,4,1,1,2,0,0
306,2014-06-24,6,8,1,0,0,2,3,0,2,3,0,1
307,2014-06-25,4,8,3,1,0,0,0,1,1,2,0,0
308,2014-06-26,10,2,8,1,0,0,1,1,5,3,0,1
309,2014-06-27,12,8,4,8,0,0,0,2,7,2,0,1
310,2014-06-28,0,7,0,0,0,0,0,0,0,0,0,0
311,2014-06-29,0,0,0,0,0,0,0,0,0,0,0,0
312,2014-06-30,1,0,1,0,0,0,0,0,1,0,0,0
313,2014-07-01,8,6,2,4,0,2,0,0,6,2,0,0
314,2014-07-02,4,6,3,1,0,0,0,0,1,3,0,0
315,2014-07-03,9,2,5,0,0,4,0,1,1,6,0,1
316,2014-07-04,3,0,2,0,0,1,0,0,0,3,0,0
317,2014-07-05,11,2,9,1,0,0,1,1,4,6,0,0
318,2014-07-06,1,7,1,0,0,0,0,0,0,1,0,0
319,2014-07-07,5,3,3,0,0,1,1,1,2,2,0,0
320,2014-07-08,7,5,2,3,0,0,2,2,2,2,0,1
321,2014-07-09,6,9,5,1,0,0,0,1,1,4,0,0
322,2014-07-10,8,3,2,3,0,1,2,2,1,4,0,1
323,2014-07-11,10,5,6,1,0,0,3,0,1,8,0,1
324,2014-07-12,5,2,4,0,0,1,0,0,0,5,0,0
325,2014-07-13,0,0,0,0,0,0,0,0,0,0,0,0
326,2014-07-14,4,2,3,0,0,0,1,2,0,2,0,0
327,2014-07-15,10,3,5,0,0,0,5,2,2,6,0,0
328,2014-07-16,8,5,7,1,0,0,0,2,3,2,0,1
329,2014-07-17,8,4,6,0,0,0,2,0,3,4,0,1
330,2014-07-18,4,8,2,1,0,1,0,1,0,3,0,0
331,2014-07-19,10,6,9,1,0,0,0,1,4,4,0,1
332,2014-07-20,0,0,0,0,0,0,0,0,0,0,0,0
333,2014-07-21,6,0,3,0,0,2,1,1,2,2,0,1
334,2014-07-22,7,5,2,3,0,2,0,2,3,2,0,0
335,2014-07-23,8,8,7,0,0,0,1,3,3,2,0,0
336,2014-07-24,6,11,3,3,0,0,0,0,3,3,0,0
337,2014-07-25,5,7,2,1,0,2,0,0,3,2,0,0
338,2014-07-26,10,8,6,3,0,0,1,4,2,4,0,0
339,2014-07-27,2,0,2,0,0,0,0,0,0,2,0,0
340,2014-07-28,1,0,0,1,0,0,0,0,1,0,0,0
341,2014-07-29,5,4,2,1,0,1,1,1,0,4,0,0
342,2014-07-30,4,2,4,0,0,0,0,0,1,2,0,1
343,2014-07-31,4,11,4,0,0,0,0,1,1,2,0,0
344,2014-08-01,4,4,2,2,0,0,0,2,1,1,0,0
345,2014-08-02,8,7,5,1,0,2,0,0,1,5,0,2
346,2014-08-03,1,1,1,0,0,0,0,0,0,1,0,0
347,2014-08-04,4,0,2,0,0,0,2,1,0,2,0,1
348,2014-08-05,12,6,5,5,0,0,2,2,4,3,0,3
349,2014-08-06,4,2,2,2,0,0,0,0,1,0,0,3
350,2014-08-07,4,10,1,0,0,0,3,0,2,1,0,1
351,2014-08-08,9,4,7,1,0,0,1,4,3,2,0,0
352,2014-08-09,11,9,3,2,0,5,1,2,0,9,0,0
353,2014-08-10,3,6,2,0,0,0,1,0,0,3,0,0
354,2014-08-11,1,4,1,0,0,0,0,0,1,0,0,0
355,2014-08-12,11,6,8,0,0,2,1,2,3,6,0,0
356,2014-08-13,8,1,5,2,0,1,0,0,4,1,0,3
357,2014-08-14,5,8,4,1,0,0,0,2,1,1,0,1
358,2014-08-15,2,5,2,0,0,0,0,1,1,0,0,0
359,2014-08-16,7,14,4,1,0,0,2,3,1,3,0,0
360,2014-08-17,1,0,0,0,0,1,0,0,0,1,0,0
361,2014-08-18,15,0,1,8,0,6,0,3,9,1,0,2
362,2014-08-19,12,9,4,6,0,0,2,0,9,2,0,1
363,2014-08-20,7,7,7,0,0,0,0,0,3,4,0,0
364,2014-08-21,6,6,4,1,0,0,1,0,2,2,0,2
365,2014-08-22,5,2,3,0,0,1,1,1,1,2,0,1
366,2014-08-23,2,1,1,0,0,0,1,0,2,0,0,0
367,2014-08-24,5,4,2,0,0,3,0,0,2,3,0,0
368,2014-08-25,6,4,4,0,0,0,2,2,0,4,0,0
369,2014-08-26,12,7,8,2,0,0,2,2,3,4,1,2
370,2014-08-27,6,8,3,1,0,2,0,0,2,3,0,1
371,2014-08-28,4,7,3,1,0,0,0,0,1,2,0,1
372,2014-08-29,8,2,5,1,0,1,1,1,2,3,0,2
373,2014-08-30,2,4,1,1,0,0,0,1,0,1,0,0
374,2014-08-31,0,0,0,0,0,0,0,0,0,0,0,0
375,2014-09-01,2,0,2,0,0,0,0,0,2,0,0,0
376,2014-09-02,21,6,4,4,0,4,9,0,9,10,0,2
377,2014-09-03,6,4,6,0,0,0,0,1,3,1,0,1
378,2014-09-04,3,10,2,1,0,0,0,1,1,1,0,0
379,2014-09-05,3,12,2,1,0,0,0,0,1,2,0,0
380,2014-09-06,1,1,1,0,0,0,0,0,0,1,0,0
381,2014-09-07,3,8,1,0,0,2,0,0,1,2,0,0
382,2014-09-08,4,0,1,0,0,2,1,0,0,4,0,0
383,2014-09-09,16,4,7,0,0,2,7,1,8,6,0,1
384,2014-09-10,4,9,2,0,0,1,1,0,2,2,0,0
385,2014-09-11,3,3,2,0,0,0,1,1,1,1,0,0
386,2014-09-12,9,11,5,2,0,1,1,0,0,7,0,2
387,2014-09-13,1,1,1,0,0,0,0,0,1,0,0,0
388,2014-09-14,6,0,4,0,0,1,1,0,2,1,0,3
389,2014-09-15,0,0,0,0,0,0,0,0,0,0,0,0
390,2014-09-16,10,5,4,2,0,1,3,3,2,3,0,2
391,2014-09-17,4,7,4,0,0,0,0,1,1,2,0,0
392,2014-09-18,4,6,2,0,0,2,0,0,1,3,0,0
393,2014-09-19,1,8,1,0,0,0,0,0,0,1,0,0
394,2014-09-20,14,10,9,2,0,0,3,0,7,6,0,1
395,2014-09-21,3,0,3,0,0,0,0,0,0,3,0,0
396,2014-09-22,4,5,2,1,0,0,1,1,1,1,0,1
397,2014-09-23,17,4,11,0,0,4,2,2,5,8,0,2
398,2014-09-24,6,10,4,2,0,0,0,0,1,3,0,2
399,2014-09-25,4,8,4,0,0,0,0,0,1,2,0,1
400,2014-09-26,8,8,5,0,0,2,1,0,2,4,0,2
401,2014-09-27,9,4,8,0,0,0,1,0,3,5,0,1
402,2014-09-28,4,10,1,1,0,0,2,0,2,2,0,0
403,2014-09-29,2,0,2,0,0,0,0,0,1,1,0,0
404,2014-09-30,7,6,4,1,0,1,1,1,0,5,0,1
405,2014-10-01,9,7,3,3,0,1,2,0,5,4,0,0
406,2014-10-02,8,8,4,2,0,2,0,0,4,3,0,1
407,2014-10-03,5,6,3,1,0,1,0,1,1,2,0,1
408,2014-10-04,1,5,0,0,0,1,0,0,0,1,0,0
409,2014-10-05,2,0,2,0,0,0,0,0,1,1,0,0
410,2014-10-06,0,10,0,0,0,0,0,0,0,0,0,0
411,2014-10-07,9,2,5,2,0,2,0,2,2,5,0,0
412,2014-10-08,4,1,4,0,0,0,0,1,1,1,0,1
413,2014-10-09,4,5,4,0,0,0,0,0,2,2,0,0
414,2014-10-10,15,4,12,2,0,1,0,0,3,10,0,2
415,2014-10-11,6,4,6,0,0,0,0,0,0,5,0,1
416,2014-10-12,0,4,0,0,0,0,0,0,0,0,0,0
417,2014-10-13,4,8,1,0,0,3,0,0,0,4,0,0
