,DateTime,Stray_Abandoned,Euthanasia_Req,Public_Assist,Owner_Surrender,Other,TotalIntakes
146,2/24/14,23,0,3,4,0,30
147,2/25/14,18,0,1,6,0,25
148,2/26/14,18,1,2,7,0,28
149,2/27/14,24,1,5,10,0,40
150,2/28/14,17,0,3,6,0,26
151,3/1/14,17,0,0,5,0,22
152,3/2/14,14,0,2,3,0,19
153,3/3/14,15,0,0,4,0,19
154,3/4/14,25,0,0,3,0,28
155,3/5/14,24,1,2,8,0,35
156,3/6/14,18,0,4,4,0,26
157,3/7/14,22,0,4,5,0,31
158,3/8/14,20,0,1,3,0,24
159,3/9/14,16,0,2,4,0,22
160,3/10/14,23,0,3,7,0,33
161,3/11/14,17,0,1,9,0,27
162,3/12/14,33,0,2,4,0,39
163,3/13/14,34,1,2,4,0,41
164,3/14/14,19,0,5,11,0,35
165,3/15/14,29,0,1,8,0,38
166,3/16/14,32,0,2,5,0,39
167,3/17/14,16,1,4,6,0,27
168,3/18/14,15,2,4,8,0,29
169,3/19/14,27,0,4,3,0,34
170,3/20/14,14,1,3,6,0,24
171,3/21/14,24,0,4,5,0,33
172,3/22/14,19,0,2,6,0,27
173,3/23/14,17,0,1,7,0,25
174,3/24/14,9,0,2,4,0,15
175,3/25/14,24,0,1,8,0,33
176,3/26/14,38,0,1,3,0,42
177,3/27/14,9,0,7,3,0,19
178,3/28/14,14,0,2,5,0,21
179,3/29/14,19,0,1,10,0,30
180,3/30/14,26,0,1,2,0,29
181,3/31/14,21,0,2,6,0,29
182,4/1/14,26,0,2,1,0,29
183,4/2/14,25,0,3,13,0,41
184,4/3/14,15,0,2,5,0,22
185,4/4/14,18,0,3,6,0,27
186,4/5/14,27,0,7,8,0,42
187,4/6/14,25,0,1,7,0,33
188,4/7/14,21,0,1,6,0,28
189,4/8/14,30,1,3,0,0,34
190,4/9/14,15,0,3,2,0,20
191,4/10/14,9,0,1,5,0,15
192,4/11/14,23,0,2,8,0,33
193,4/12/14,19,0,7,7,0,33
194,4/13/14,15,0,1,3,0,19
195,4/14/14,37,0,3,3,0,43
196,4/15/14,26,0,2,5,0,33
197,4/16/14,19,0,5,4,0,28
198,4/17/14,16,1,2,10,0,29
199,4/18/14,21,0,5,6,0,32
200,4/19/14,20,0,2,6,0,28
201,4/20/14,16,0,1,0,0,17
202,4/21/14,28,1,2,4,0,35
203,4/22/14,12,0,3,3,0,18
204,4/23/14,19,0,8,5,0,32
205,4/24/14,12,0,1,1,0,14
206,4/25/14,18,0,5,5,0,28
207,4/26/14,20,0,2,8,0,30
208,4/27/14,29,1,0,4,0,34
209,4/28/14,20,0,3,4,0,27
210,4/29/14,15,0,2,5,0,22
211,4/30/14,24,0,3,5,0,32
212,5/1/14,15,1,8,3,0,27
213,5/2/14,7,0,1,7,0,15
214,5/3/14,14,1,1,7,0,23
215,5/4/14,15,0,2,5,0,22
216,5/5/14,20,0,5,7,0,32
217,5/6/14,24,0,6,9,0,39
218,5/7/14,21,0,4,6,0,31
219,5/8/14,18,1,2,4,0,25
220,5/9/14,23,0,2,3,0,28
221,5/10/14,29,0,5,5,0,39
222,5/11/14,14,0,1,2,0,17
223,5/12/14,30,0,4,10,0,44
224,5/13/14,30,0,1,5,0,36
225,5/14/14,34,0,0,8,0,42
226,5/15/14,19,0,3,2,0,24
227,5/16/14,23,0,6,2,0,31
228,5/17/14,35,0,4,7,0,46
229,5/18/14,13,0,2,1,0,16
230,5/19/14,19,0,8,4,0,31
231,5/20/14,19,0,2,6,0,27
232,5/21/14,25,0,1,6,0,32
233,5/22/14,12,0,1,3,0,16
234,5/23/14,27,0,2,5,0,34
235,5/24/14,25,0,5,5,0,35
236,5/25/14,33,0,2,3,0,38
237,5/26/14,16,0,0,0,0,16
238,5/27/14,23,0,9,5,0,37
239,5/28/14,31,0,2,9,0,42
240,5/29/14,31,0,3,6,0,40
241,5/30/14,35,0,5,8,0,48
242,5/31/14,27,0,4,2,0,33
243,6/1/14,17,0,1,9,0,27
244,6/2/14,26,0,5,6,0,37
245,6/3/14,22,0,2,8,0,32
246,6/4/14,21,0,3,3,0,27
247,6/5/14,18,0,2,2,0,22
248,6/6/14,12,0,1,3,0,16
249,6/7/14,20,0,2,6,0,28
250,6/8/14,13,0,1,5,0,19
251,6/9/14,24,0,0,5,0,29
252,6/10/14,19,0,2,7,0,28
253,6/11/14,23,0,4,2,0,29
254,6/12/14,9,0,2,5,0,16
255,6/13/14,34,0,3,6,0,43
256,6/14/14,31,0,1,10,0,42
257,6/15/14,16,0,2,4,0,22
258,6/16/14,16,0,1,5,0,22
259,6/17/14,29,0,5,5,0,39
260,6/18/14,31,0,4,4,0,39
261,6/19/14,23,1,2,7,0,33
262,6/20/14,14,0,6,3,0,23
263,6/21/14,15,0,5,11,0,31
264,6/22/14,17,0,1,5,0,23
265,6/23/14,13,0,4,5,0,22
266,6/24/14,29,0,2,2,0,33
267,6/25/14,26,0,3,7,0,36
268,6/26/14,19,0,3,12,0,34
269,6/27/14,21,2,4,5,0,32
270,6/28/14,20,0,0,3,0,23
271,6/29/14,24,1,7,7,0,39
272,6/30/14,23,1,1,7,0,32
273,7/1/14,21,1,1,3,0,26
274,7/2/14,18,0,2,3,0,23
275,7/3/14,31,0,2,5,0,38
276,7/4/14,19,0,0,2,0,21
277,7/5/14,35,0,0,9,0,44
278,7/6/14,31,0,1,2,0,34
279,7/7/14,22,0,4,4,0,30
280,7/8/14,13,0,0,3,0,16
281,7/9/14,26,0,11,5,0,42
282,7/10/14,27,0,5,3,0,35
283,7/11/14,29,0,1,2,0,32
284,7/12/14,23,0,0,5,0,28
285,7/13/14,14,0,0,11,0,25
286,7/14/14,14,0,5,3,0,22
287,7/15/14,33,0,1,6,0,40
288,7/16/14,18,0,2,5,0,25
289,7/17/14,17,0,1,4,0,22
290,7/18/14,20,1,2,7,0,30
291,7/19/14,26,0,8,5,0,39
292,7/20/14,16,0,5,4,0,25
293,7/21/14,23,1,4,15,0,43
294,7/22/14,18,0,3,4,0,25
295,7/23/14,24,1,4,7,0,36
296,7/24/14,20,0,9,5,0,34
297,7/25/14,29,1,5,1,0,36
298,7/26/14,17,0,1,3,0,21
299,7/27/14,21,0,0,5,0,26
300,7/28/14,13,0,4,10,0,27
301,7/29/14,14,1,2,11,0,28
302,7/30/14,30,2,1,1,0,34
303,7/31/14,12,0,3,4,0,19
304,8/1/14,15,1,5,6,0,27
305,8/2/14,25,1,0,4,0,30
306,8/3/14,24,0,3,3,0,30
307,8/4/14,24,1,1,8,0,34
308,8/5/14,14,1,1,5,0,21
309,8/6/14,25,0,2,0,0,27
310,8/7/14,25,0,1,7,0,33
311,8/8/14,16,1,3,6,0,26
312,8/9/14,22,0,2,13,0,37
313,8/10/14,18,0,1,6,0,25
314,8/11/14,17,0,4,3,0,24
315,8/12/14,29,1,0,9,0,39
316,8/13/14,15,0,5,4,0,24
317,8/14/14,23,0,3,6,0,32
318,8/15/14,22,0,2,11,0,35
319,8/16/14,17,0,2,3,0,22
320,8/17/14,13,0,1,5,0,19
321,8/18/14,16,0,4,6,0,26
322,8/19/14,20,0,3,4,0,27
323,8/20/14,13,0,5,3,0,21
324,8/21/14,25,0,3,5,0,33
325,8/22/14,10,0,0,1,0,11
326,8/23/14,17,0,3,4,0,24
327,8/24/14,19,0,0,13,0,32
328,8/25/14,24,1,1,4,0,30
329,8/26/14,11,0,3,7,0,21
330,8/27/14,19,0,0,7,0,26
331,8/28/14,21,0,2,2,0,25
332,8/29/14,22,0,3,4,0,29
333,8/30/14,27,0,1,3,0,31
334,8/31/14,11,0,4,5,0,20
335,9/1/14,19,0,3,6,0,28
336,9/2/14,19,0,5,20,0,44
337,9/3/14,26,0,2,5,0,33
338,9/4/14,32,0,1,7,0,40
339,9/5/14,14,1,8,3,0,26
340,9/6/14,23,0,4,1,0,28
341,9/7/14,22,0,4,7,0,33
342,9/8/14,13,0,1,9,0,23
343,9/9/14,15,0,3,4,0,22
344,9/10/14,20,0,1,19,0,40
345,9/11/14,11,0,2,6,0,19
346,9/12/14,21,0,2,4,0,27
347,9/13/14,21,0,4,2,0,27
348,9/14/14,21,1,1,7,0,30
349,9/15/14,28,1,2,7,0,38
350,9/16/14,20,1,1,12,0,34
351,9/17/14,18,0,1,10,0,29
352,9/18/14,32,0,2,3,0,37
353,9/19/14,33,1,4,12,0,50
354,9/20/14,34,0,1,3,0,38
355,9/21/14,20,0,0,3,0,23
356,9/22/14,35,0,2,3,0,40
357,9/23/14,17,0,2,8,0,27
358,9/24/14,15,1,5,3,0,24
359,9/25/14,19,0,1,6,0,26
360,9/26/14,19,0,0,4,0,23
361,9/27/14,17,0,2,3,0,22
362,9/28/14,11,0,1,13,0,25
363,9/29/14,25,0,2,1,0,28
364,9/30/14,20,0,2,11,0,33
365,10/1/14,30,0,1,2,0,33
366,10/2/14,23,0,4,5,0,32
367,10/3/14,21,0,1,6,0,28
368,10/4/14,26,1,3,4,0,34
369,10/5/14,11,1,6,2,0,20
370,10/6/14,18,0,1,4,0,23
371,10/7/14,22,0,5,4,0,31
372,10/8/14,21,0,1,2,0,24
373,10/9/14,24,1,3,7,0,35
374,10/10/14,21,2,1,2,0,26
375,10/11/14,15,2,4,3,0,24
376,10/12/14,13,1,3,1,0,18
377,10/13/14,21,0,4,3,0,28
378,10/14/14,25,0,3,6,0,34
379,10/15/14,19,0,2,4,0,25
380,10/16/14,25,0,1,5,0,31
381,10/17/14,16,0,1,4,0,21
382,10/18/14,19,1,4,4,0,28
383,10/19/14,16,0,2,7,0,25
384,10/20/14,9,0,2,6,0,17
385,10/21/14,27,2,1,8,0,38
386,10/22/14,20,0,3,6,0,29
387,10/23/14,17,1,3,9,0,30
388,10/24/14,21,0,2,4,0,27
389,10/25/14,20,0,4,9,0,33
390,10/26/14,9,0,0,12,0,21
391,10/27/14,19,0,1,11,0,31
392,10/28/14,28,0,2,4,0,34
393,10/29/14,24,0,2,5,0,31
394,10/30/14,14,0,4,3,0,21
395,10/31/14,18,0,1,2,0,21
396,11/1/14,16,0,2,5,0,23
397,11/2/14,17,0,3,5,0,25
398,11/3/14,25,2,2,10,0,39
399,11/4/14,19,0,2,3,0,24
400,11/5/14,14,0,2,5,0,21
401,11/6/14,15,0,6,5,0,26
402,11/7/14,28,0,0,3,0,31
403,11/8/14,37,0,1,13,0,51
404,11/9/14,16,0,0,2,0,18
405,11/10/14,25,1,6,4,0,36
406,11/11/14,22,0,2,7,0,31
407,11/12/14,15,0,4,4,0,23
408,11/13/14,16,0,6,5,0,27
409,11/14/14,30,0,0,3,0,33
410,11/15/14,17,0,3,2,0,22
411,11/16/14,12,0,2,3,0,17
412,11/17/14,19,0,2,5,0,26
413,11/18/14,16,1,0,8,0,25
414,11/19/14,19,2,0,13,0,34
415,11/20/14,25,1,1,8,0,35
416,11/21/14,33,0,0,7,0,40
417,11/22/14,29,0,2,4,0,35
418,11/23/14,33,0,3,4,0,40
419,11/24/14,15,0,2,3,0,20
420,11/25/14,18,0,1,2,0,21
421,11/26/14,21,0,3,3,0,27
422,11/27/14,5,0,1,1,0,7
423,11/28/14,24,1,3,4,0,32
424,11/29/14,22,0,0,11,0,33
425,11/30/14,15,1,1,8,0,25
426,12/1/14,23,0,5,8,0,36
427,12/2/14,24,1,1,3,0,29
428,12/3/14,23,0,3,7,0,33
429,12/4/14,19,0,3,4,0,26
430,12/5/14,28,0,1,13,0,42
431,12/6/14,19,0,0,6,0,25
432,12/7/14,28,1,2,10,0,41
433,12/8/14,21,1,2,10,0,34
434,12/9/14,18,0,3,2,0,23
435,12/10/14,19,0,2,15,0,36
436,12/11/14,16,0,0,5,0,21
437,12/12/14,29,0,4,3,0,36
438,12/13/14,17,1,2,15,0,35
439,12/14/14,30,1,1,2,0,34
440,12/15/14,29,0,3,5,0,37
441,12/16/14,23,0,2,3,0,28
442,12/17/14,12,0,10,5,0,27
443,12/18/14,25,2,3,5,0,35
444,12/19/14,20,0,3,6,0,29
445,12/20/14,15,0,0,6,0,21
446,12/21/14,15,0,0,5,0,20
447,12/22/14,22,1,1,3,0,27
448,12/23/14,15,0,1,9,0,25
449,12/24/14,13,0,1,5,0,19
450,12/25/14,15,0,1,0,0,16
451,12/26/14,11,0,0,5,0,16
452,12/27/14,20,0,2,3,0,25
453,12/28/14,19,1,2,9,0,31
454,12/29/14,29,0,1,7,0,37
455,12/30/14,18,1,1,7,0,27
456,12/31/14,18,1,1,1,0,21
457,1/1/15,17,0,0,6,0,23
458,1/2/15,22,0,1,2,0,25
459,1/3/15,16,0,0,10,0,26
460,1/4/15,15,0,1,6,0,22
461,1/5/15,35,0,1,3,0,39
462,1/6/15,28,0,0,6,0,34
463,1/7/15,29,0,2,6,0,37
464,1/8/15,14,0,0,5,0,19
465,1/9/15,12,1,1,2,0,16
466,1/10/15,19,0,2,5,0,26
467,1/11/15,27,0,0,5,0,32
468,1/12/15,14,0,3,7,0,24
469,1/13/15,23,0,1,2,0,26
470,1/14/15,18,0,1,13,0,32
471,1/15/15,13,0,3,9,0,25
472,1/16/15,15,0,5,3,0,23
473,1/17/15,20,0,1,4,0,25
474,1/18/15,23,0,1,10,0,34
475,1/19/15,15,1,2,8,0,26
476,1/20/15,18,1,5,6,0,30
477,1/21/15,16,0,1,10,0,27
478,1/22/15,14,0,2,6,0,22
479,1/23/15,17,0,2,3,0,22
480,1/24/15,27,0,2,2,0,31
481,1/25/15,18,1,1,14,0,34
482,1/26/15,28,0,0,10,0,38
483,1/27/15,22,0,2,8,0,32
484,1/28/15,25,0,5,4,0,34
485,1/29/15,16,0,4,5,0,25
486,1/30/15,24,0,2,9,0,35
487,1/31/15,16,0,2,4,0,22
488,2/1/15,21,0,1,12,0,34
489,2/2/15,15,0,1,4,0,20
490,2/3/15,19,0,0,4,0,23
491,2/4/15,25,0,5,4,0,34
492,2/5/15,13,1,0,7,0,21
493,2/6/15,19,0,3,5,0,27
494,2/7/15,21,1,1,11,0,34
495,2/8/15,16,1,4,3,0,24
496,2/9/15,18,0,1,4,0,23
497,2/10/15,18,0,1,5,0,24
498,2/11/15,22,1,5,8,0,36
499,2/12/15,28,0,4,2,0,34
500,2/13/15,22,0,3,11,0,36
501,2/14/15,16,0,8,5,0,29
502,2/15/15,24,1,0,4,0,29
503,2/16/15,24,0,2,6,0,32
504,2/17/15,14,0,1,8,0,23
505,2/18/15,20,0,2,9,0,31
506,2/19/15,35,0,0,5,0,40
507,2/20/15,22,1,2,7,0,32
508,2/21/15,17,1,3,9,0,30
509,2/22/15,19,0,1,5,0,25
510,2/23/15,20,1,1,6,0,28
511,2/24/15,18,0,3,2,0,23
512,2/25/15,31,0,9,5,0,45
513,2/26/15,20,0,3,8,0,31
514,2/27/15,13,0,1,10,0,24
515,2/28/15,13,0,3,5,0,21
516,3/1/15,7,0,1,2,0,10
517,3/2/15,21,0,3,7,0,31
518,3/3/15,7,0,1,4,0,12
519,3/4/15,18,0,6,10,0,34
520,3/5/15,12,0,2,4,0,18
521,3/6/15,35,0,3,6,0,44
522,3/7/15,27,0,3,4,0,34
523,3/8/15,8,0,2,5,0,15
524,3/9/15,8,0,1,3,0,12
525,3/10/15,28,0,3,4,0,35
526,3/11/15,25,0,2,6,0,33
527,3/12/15,22,0,5,3,0,30
528,3/13/15,24,2,4,9,0,39
529,3/14/15,13,0,1,4,0,18
530,3/15/15,18,0,12,5,0,35
531,3/16/15,14,1,7,4,0,26
532,3/17/15,24,0,3,9,0,36
533,3/18/15,29,0,3,3,0,35
534,3/19/15,26,0,3,4,0,33
535,3/20/15,21,0,3,3,0,27
536,3/21/15,13,0,2,8,0,23
537,3/22/15,21,0,1,5,0,27
538,3/23/15,20,0,1,6,0,27
539,3/24/15,31,0,1,6,0,38
540,3/25/15,29,0,1,2,0,32
541,3/26/15,22,0,2,4,0,28
542,3/27/15,15,0,3,3,0,21
543,3/28/15,18,0,4,3,0,25
544,3/29/15,24,0,1,7,0,32
545,3/30/15,18,1,7,4,0,30
546,3/31/15,14,0,1,2,0,17
547,4/1/15,14,1,3,3,0,21
548,4/2/15,15,1,3,34,0,53
549,4/3/15,16,0,7,10,0,33
550,4/4/15,26,1,2,3,0,32
551,4/5/15,12,0,1,7,0,20
552,4/6/15,18,0,1,4,0,23
553,4/7/15,17,0,3,6,0,26
554,4/8/15,20,0,7,4,0,31
555,4/9/15,21,0,1,3,0,25
556,4/10/15,27,0,1,6,0,34
557,4/11/15,23,0,1,5,0,29
558,4/12/15,16,0,7,8,0,31
559,4/13/15,23,0,4,4,0,31
560,4/14/15,15,0,4,6,0,25
561,4/15/15,15,1,1,4,0,21
562,4/16/15,20,0,4,7,0,31
563,4/17/15,19,0,6,12,0,37
564,4/18/15,21,0,3,5,0,29
565,4/19/15,12,0,5,6,0,23
566,4/20/15,28,3,1,5,0,37
567,4/21/15,22,0,3,5,0,30
568,4/22/15,27,0,1,5,0,33
569,4/23/15,14,0,1,9,0,24
570,4/24/15,28,0,5,15,0,48
571,4/25/15,18,0,1,3,0,22
572,4/26/15,19,0,3,5,0,27
573,4/27/15,20,0,1,4,0,25
574,4/28/15,28,0,7,2,0,37
575,4/29/15,23,0,5,8,0,36
576,4/30/15,16,0,2,7,0,25
577,5/1/15,24,0,2,4,0,30
578,5/2/15,21,0,7,0,0,28
579,5/3/15,10,0,3,7,0,20
580,5/4/15,24,0,1,10,0,35
581,5/5/15,14,0,2,5,0,21
582,5/6/15,30,0,2,2,0,34
583,5/7/15,21,0,3,5,0,29
584,5/8/15,18,0,1,4,0,23
585,5/9/15,23,0,3,6,0,32
586,5/10/15,18,0,1,5,0,24
587,5/11/15,27,0,0,4,0,31
588,5/12/15,25,0,2,6,0,33
589,5/13/15,18,0,2,5,0,25
590,5/14/15,31,1,4,7,0,43
591,5/15/15,26,0,3,4,0,33
592,5/16/15,27,0,3,11,0,41
593,5/17/15,28,0,2,6,0,36
594,5/18/15,32,0,1,6,0,39
595,5/19/15,21,0,2,12,0,35
596,5/20/15,20,0,4,6,0,30
597,5/21/15,26,0,1,1,0,28
598,5/22/15,29,0,0,5,0,34
599,5/23/15,27,0,4,5,0,36
600,5/24/15,31,0,4,3,0,38
601,5/25/15,23,0,3,3,0,29
602,5/26/15,14,0,3,0,0,17
603,5/27/15,32,0,5,9,0,46
604,5/28/15,38,0,2,4,0,44
605,5/29/15,20,0,10,7,0,37
606,5/30/15,24,0,2,3,0,29
607,5/31/15,17,0,2,9,0,28
608,6/1/15,28,1,6,7,0,42
609,6/2/15,28,0,7,5,0,40
610,6/3/15,35,0,1,10,0,46
611,6/4/15,15,0,3,14,0,32
612,6/5/15,34,0,2,6,0,42
613,6/6/15,25,0,2,6,0,33
614,6/7/15,26,1,1,5,0,33
615,6/8/15,19,0,1,8,0,28
616,6/9/15,16,0,3,6,0,25
617,6/10/15,8,0,3,6,0,17
618,6/11/15,20,0,5,3,0,28
619,6/12/15,20,1,8,0,0,29
620,6/13/15,19,0,8,9,0,36
621,6/14/15,26,0,3,3,0,32
622,6/15/15,16,0,6,9,0,31
623,6/16/15,21,0,5,2,0,28
624,6/17/15,19,0,4,4,0,27
625,6/18/15,28,0,5,3,0,36
626,6/19/15,28,0,2,11,0,41
627,6/20/15,28,0,1,4,0,33
628,6/21/15,32,0,1,5,0,38
629,6/22/15,24,0,7,10,0,41
630,6/23/15,26,0,2,6,0,34
631,6/24/15,14,0,3,3,0,20
632,6/25/15,21,0,3,2,0,26
633,6/26/15,24,1,10,5,0,40
634,6/27/15,27,0,0,9,0,36
635,6/28/15,32,0,2,8,0,42
636,6/29/15,31,1,1,4,0,37
637,6/30/15,25,0,2,14,0,41
638,7/1/15,15,0,1,2,0,18
639,7/2/15,23,1,0,3,0,27
640,7/3/15,13,0,0,4,0,17
641,7/4/15,29,0,2,0,0,31
642,7/5/15,24,0,5,2,0,31
643,7/6/15,30,0,3,2,0,35
644,7/7/15,20,0,3,8,0,31
645,7/8/15,23,0,2,5,0,30
646,7/9/15,19,2,5,5,0,31
647,7/10/15,14,0,6,5,0,25
648,7/11/15,36,0,3,1,0,40
649,7/12/15,23,0,1,2,0,26
650,7/13/15,20,0,2,3,0,25
651,7/14/15,16,0,1,4,0,21
652,7/15/15,21,1,4,3,0,29
653,7/16/15,4,0,3,7,0,14
654,7/17/15,21,0,2,5,0,28
655,7/18/15,19,0,2,3,0,24
656,7/19/15,15,0,3,2,0,20
657,7/20/15,24,0,6,5,0,35
658,7/21/15,14,1,2,5,0,22
659,7/22/15,11,0,1,3,0,15
660,7/23/15,14,0,2,11,0,27
661,7/24/15,11,0,4,3,0,18
662,7/25/15,13,0,0,2,0,15
663,7/26/15,13,0,3,4,0,20
664,7/27/15,29,1,1,5,0,36
665,7/28/15,18,1,3,4,0,26
666,7/29/15,28,1,5,2,0,36
667,7/30/15,12,0,6,5,0,23
668,7/31/15,14,0,2,3,0,19
669,8/1/15,29,0,2,6,0,37
670,8/2/15,12,1,0,3,0,16
671,8/3/15,19,1,1,5,0,26
672,8/4/15,31,1,0,4,0,36
673,8/5/15,23,0,3,9,0,35
674,8/6/15,16,0,3,3,0,22
675,8/7/15,12,0,0,6,0,18
676,8/8/15,18,1,3,5,0,27
677,8/9/15,15,0,1,4,0,20
678,8/10/15,18,0,1,7,0,26
679,8/11/15,17,1,1,3,0,22
680,8/12/15,15,1,4,4,0,24
681,8/13/15,15,1,3,8,0,27
682,8/14/15,19,0,6,3,0,28
683,8/15/15,22,0,3,4,0,29
684,8/16/15,28,0,0,4,0,32
685,8/17/15,17,0,0,6,0,23
686,8/18/15,9,0,4,4,0,17
687,8/19/15,20,0,3,4,0,27
688,8/20/15,25,0,2,5,0,32
689,8/21/15,14,0,2,3,0,19
690,8/22/15,36,0,1,7,0,44
691,8/23/15,22,0,2,6,0,30
692,8/24/15,21,0,0,4,0,25
693,8/25/15,22,0,2,6,0,30
